id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USW00014754,1.62,1.93,5.27,1.88,3.36,3.82,3.90,3.46,6.69,1.35,1.88,3.04,2001
USC00362183,0.40,4.34,0.65,2.83,2.89,4.56,4.34,6.50,3.44,1.19,2.44,1.87,2001
USC00364836,2.20,1.77,4.70,5.15,2.35,5.22,3.81,2.91,3.18,2.01,3.04,3.11,2001
USW00013739,2.78,3.04,5.44,1.49,3.99,5.93,1.31,0.97,2.58,0.83,0.56,2.11,2001
USC00364992,1.60,0.67,3.88,2.34,3.39,3.68,2.99,0.74,2.50,1.80,1.90,2.72,2001
USC00365109,1.03,1.43,4.34,2.06,3.30,4.01,1.20,6.59,4.70,2.32,1.86,2.41,2001
USC00361737,1.73,2.63,6.93,2.69,4.40,5.89,1.59,2.82,3.25,0.78,1.00,2.36,2001
USC00362108,2.96,1.94,4.54,4.89,2.26,4.22,3.64,3.43,2.90,1.60,2.65,2.56,2001
USC00366649,0.89,1.11,4.13,2.72,2.61,3.28,4.43,4.31,4.70,3.86,2.50,2.89,2001
USC00368959,0.65,1.76,5.77,2.76,1.63,5.21,1.69,2.61,5.84,1.36,1.63,2.48,2001
USW00014860,1.70,2.37,2.97,2.54,3.75,2.96,0.53,4.30,2.39,4.11,2.36,4.46,2001
USC00362942,1.56,0.96,2.43,2.59,2.20,1.72,0.50,2.31,1.34,2.62,2.93,3.84,2001
USC00367322,0.56,0.70,0.84,1.09,3.29,4.16,7.94,2.72,5.09,0.30,1.27,2.20,2001
USC00363311,1.57,1.54,3.81,2.20,3.74,2.94,1.99,2.37,4.37,3.25,2.76,3.39,2001
USC00368888,2.14,1.72,3.17,2.76,3.48,4.02,1.49,2.12,3.09,4.71,3.26,3.30,2001
USC00367409,1.30,1.22,3.84,1.65,2.54,3.78,3.53,3.96,5.51,2.99,1.94,2.39,2001
USC00366681,3.09,2.83,4.70,2.53,5.34,4.39,5.20,3.68,4.13,0.56,1.04,2.22,2001
USC00365651,1.46,1.26,2.02,1.32,4.48,3.12,3.46,1.98,4.80,3.53,3.18,2.81,2001
USC00364976,1.02,1.14,4.48,2.20,1.12,4.65,2.98,4.02,5.35,1.18,2.20,2.51,2001
USC00364839,2.66,1.68,4.95,5.52,3.00,6.09,3.10,2.80,3.69,2.39,2.80,3.31,2001
USC00360482,1.74,1.54,4.80,2.55,2.08,3.55,2.69,3.08,3.10,1.58,2.60,1.76,2001
USC00364763,2.59,1.92,4.32,2.26,3.26,3.08,1.99,3.54,2.85,0.34,0.70,1.72,2001
USC00360763,2.10,0.96,4.61,2.17,2.84,3.59,1.11,2.50,2.39,0.90,0.98,2.13,2001
USC00369042,2.00,2.20,3.21,3.09,3.91,4.34,2.62,3.46,3.85,5.02,2.99,4.16,2001
USC00365470,1.69,2.74,3.74,0.94,3.25,3.56,1.61,2.31,5.25,0.78,1.16,2.61,2001
USW00054792,1.46,1.08,2.74,3.02,2.67,4.68,1.56,4.88,2.75,2.42,2.13,2.49,2001
USC00366151,2.01,1.11,3.65,4.06,3.13,2.59,3.11,2.57,2.96,2.53,2.77,3.59,2001
USC00367931,1.46,1.12,4.76,2.22,1.88,6.51,1.73,0.98,6.46,1.09,1.26,2.47,2001
USC00367938,3.20,2.51,4.85,2.60,5.30,4.29,4.70,3.66,4.72,0.48,1.00,2.44,2001
USW00014762,2.32,1.40,2.92,3.87,3.72,3.69,3.41,3.60,1.62,1.89,2.48,2.91,2001
USC00362071,2.44,1.48,4.47,3.01,2.48,3.48,3.23,2.68,4.43,1.52,1.34,2.45,2001
USC00364047,4.78,1.99,3.69,2.47,3.48,4.67,1.76,8.04,4.24,0.92,1.08,2.98,2001
USC00363130,1.13,1.23,4.03,2.70,2.39,2.96,3.05,6.30,4.69,2.51,2.69,3.22,2001
USC00369050,2.46,1.80,3.38,2.56,2.81,5.22,3.21,4.04,3.61,1.73,2.26,2.33,2001
USC00365212,1.46,0.79,3.22,1.48,2.90,3.70,4.13,3.07,0.93,1.69,0.52,1.36,2001
USC00361139,2.16,1.06,3.31,4.22,2.42,2.36,3.05,1.20,3.95,4.10,3.33,3.26,2001
USC00361350,3.13,2.78,4.69,3.74,3.97,6.43,4.65,5.37,4.61,1.62,2.91,3.33,2001
USC00361354,3.44,1.05,3.46,2.25,2.50,4.82,1.48,4.19,1.70,0.73,0.96,1.81,2001
USC00367863,2.38,0.97,3.41,4.94,3.69,2.76,3.68,3.15,3.36,2.61,2.72,3.45,2001
USC00368379,2.61,1.34,4.92,2.27,2.72,4.16,1.38,4.16,4.26,0.80,1.03,1.82,2001
USW00054737,2.11,1.66,3.97,2.19,3.15,1.84,1.12,4.54,4.28,0.71,0.86,1.48,2001
USC00366233,2.33,0.93,2.22,4.02,3.57,1.52,2.88,1.27,3.19,5.08,3.08,2.90,2001
USC00365902,2.04,1.18,2.55,3.67,3.02,1.72,2.37,2.53,3.19,2.44,2.99,3.29,2001
USC00362629,1.26,0.99,4.69,2.17,3.24,5.85,2.33,2.95,4.05,3.16,2.35,2.93,2001
USC00368758,2.13,3.20,4.67,2.18,3.04,3.70,3.32,3.57,7.17,1.74,2.05,3.13,2001
USC00361591,3.84,3.13,6.20,2.22,5.14,3.18,1.59,4.30,5.55,0.79,1.14,2.24,2001
USW00093778,2.28,1.19,4.51,2.02,2.41,3.02,1.39,4.69,3.32,0.90,1.09,1.61,2001
USW00004843,0.85,1.11,1.54,2.73,4.33,3.21,1.52,4.57,2.81,4.29,3.54,2.35,2001
USC00362013,1.41,1.45,4.14,1.88,1.24,4.26,2.11,1.34,5.43,3.43,1.29,2.14,2001
USC00360560,2.00,2.22,4.55,1.88,3.52,5.42,3.07,7.26,6.18,1.45,1.87,2.94,2001
USC00360785,2.53,1.82,4.66,3.37,3.98,3.27,6.82,2.52,5.52,0.83,1.34,2.10,2001
USC00367782,2.23,1.64,3.05,3.63,3.88,3.96,5.28,4.54,1.89,2.09,2.50,3.11,2001
USC00369022,1.41,0.74,4.13,3.09,2.78,3.00,3.95,5.57,2.75,2.43,2.12,2.17,2001
USC00362190,2.02,1.06,3.61,3.67,3.91,4.15,2.57,3.49,2.52,1.52,2.08,2.66,2001
USC00361087,1.95,0.95,3.81,3.73,1.98,4.65,2.15,1.40,1.75,0.83,1.84,1.51,2001
USC00361080,2.30,3.10,4.60,2.32,5.32,4.36,6.88,4.56,5.90,0.41,1.06,2.42,2001
USC00369318,2.06,1.30,3.49,3.99,4.99,4.78,3.83,2.54,2.39,1.64,2.73,2.82,2001
USW00004751,0.39,0.72,1.60,2.07,2.28,2.00,2.33,2.47,1.76,4.52,3.39,2.46,2001
USC00368596,2.27,2.84,5.50,2.04,4.97,4.72,6.83,2.47,8.33,1.03,1.87,2.35,2001
USC00368868,0.65,0.56,5.06,2.62,2.08,3.85,2.84,2.86,5.43,1.65,1.44,2.32,2001
USC00364214,2.28,1.57,3.04,4.91,3.59,2.92,3.15,3.28,3.31,2.23,2.54,3.43,2001
USC00369298,1.30,1.56,3.50,3.91,3.87,4.13,2.42,3.65,2.81,4.83,2.57,3.50,2001
USC00367727,0.87,1.38,5.15,2.66,2.39,5.96,3.44,5.89,5.59,1.48,1.61,2.50,2001
USC00366238,3.08,2.29,4.47,2.62,3.40,3.24,2.23,3.94,2.82,0.85,1.07,1.21,2001
USC00361073,2.40,1.21,4.67,3.85,2.70,3.59,2.64,1.81,2.53,1.30,1.83,2.19,2001
USC00360022,0.19,1.37,3.33,3.41,3.60,3.62,3.88,2.21,1.75,2.63,2.62,3.43,2001
USC00362721,1.80,0.82,3.53,4.04,2.97,3.35,1.73,2.73,2.53,0.94,1.34,2.24,2001
USC00369714,1.54,0.83,3.77,3.03,3.03,2.74,1.92,2.38,3.37,1.15,1.78,2.06,2001
USC00365050,1.17,1.20,1.93,2.22,3.63,2.48,1.41,4.46,3.82,5.20,2.77,2.89,2001
USC00361705,2.81,2.24,3.99,2.70,3.23,5.15,4.65,3.00,4.08,1.62,2.51,3.08,2001
USC00364611,3.09,2.01,3.76,3.65,5.10,5.13,1.62,2.17,3.55,3.77,3.21,3.49,2002
USC00366370,3.20,0.32,4.57,2.43,5.14,5.98,0.91,2.46,4.02,5.74,4.49,5.22,2002
USC00369735,1.83,1.58,4.93,2.53,6.20,3.64,2.02,1.22,4.24,7.44,2.81,3.39,2002
USC00367578,1.96,0.52,3.55,5.41,5.64,5.21,0.49,2.35,4.65,8.15,3.78,5.24,2002
USC00361377,2.05,1.34,4.89,3.09,4.88,6.16,1.49,3.65,3.70,3.33,2.56,3.12,2002
USC00364983,2.46,3.10,4.08,5.27,8.95,6.17,4.49,2.26,3.20,2.62,3.52,4.01,2002
USC00363451,2.22,1.13,5.35,4.03,5.00,4.62,3.28,2.41,2.73,2.74,2.39,3.41,2002
USC00363321,3.77,0.63,4.23,3.13,4.57,4.28,0.76,3.58,3.77,7.52,4.57,6.29,2002
USC00368400,2.17,1.09,3.27,4.26,6.61,7.37,1.12,2.36,3.95,7.48,4.63,5.48,2002
USC00360582,2.15,1.43,3.53,4.24,8.52,4.71,1.79,2.25,9.72,6.83,3.12,3.54,2002
USC00361212,1.65,1.80,3.21,2.98,4.28,4.01,2.39,2.50,4.93,4.56,2.91,3.38,2002
USC00368184,2.22,1.73,3.68,4.22,6.51,5.20,3.46,4.27,3.35,2.85,2.76,3.20,2002
USC00365686,1.89,0.85,3.59,4.43,4.96,3.60,3.17,4.00,3.32,4.51,2.92,3.11,2002
USC00369823,1.59,0.48,4.07,4.00,4.94,4.69,1.19,2.69,3.09,5.45,2.84,3.14,2002
USC00367338,2.67,2.26,5.15,3.79,5.78,4.67,1.73,4.13,3.23,3.22,3.04,2.66,2002
USC00366310,1.65,1.16,4.61,1.88,5.13,6.35,4.06,3.54,3.63,2.95,2.81,2.44,2002
USC00368449,1.68,1.19,4.00,2.77,6.47,7.77,1.09,2.50,3.35,5.56,2.87,3.28,2002
USC00360560,1.71,1.37,4.23,5.75,5.53,4.63,0.53,3.63,5.96,9.08,4.79,4.66,2002
USC00368145,1.71,0.90,3.54,3.74,6.41,3.94,2.32,2.88,3.88,3.14,2.78,3.43,2002
USW00014737,1.46,0.56,3.63,3.84,4.43,4.65,1.14,2.25,2.39,6.84,3.32,4.95,2002
USW00014736,1.24,0.62,4.15,4.34,5.80,2.67,0.99,2.58,5.37,4.44,2.48,2.67,2002
USC00367477,2.18,2.15,2.85,3.65,7.62,6.34,3.75,2.24,4.04,2.64,2.80,2.90,2002
USC00364432,2.14,2.81,4.09,4.72,7.09,6.83,1.70,4.40,4.14,3.40,3.37,4.28,2002
USC00365344,2.19,1.27,5.16,4.77,5.63,3.94,1.78,1.77,8.08,5.64,3.96,5.52,2002
USC00369408,1.52,1.56,3.36,3.22,5.65,5.81,2.60,1.47,5.12,3.07,3.02,3.57,2002
USC00367863,2.24,1.74,3.60,2.85,5.14,5.19,1.87,2.64,3.24,3.66,3.02,3.28,2002
USC00368469,1.56,1.82,3.85,3.44,6.17,4.24,1.76,2.31,4.45,3.03,2.77,3.26,2002
USC00363343,1.94,1.52,4.19,2.95,4.45,3.11,1.51,3.79,3.15,3.24,2.39,2.74,2002
USC00364778,2.55,0.29,3.80,4.00,5.00,3.07,0.98,3.04,3.28,7.09,4.09,4.26,2002
USC00360868,3.46,2.13,4.40,4.96,8.48,6.15,5.30,1.55,3.51,3.33,3.73,4.21,2002
USC00360457,2.07,1.11,3.40,4.06,5.91,5.14,1.31,1.58,6.64,6.04,3.98,4.80,2002
USW00014711,2.45,0.39,5.06,3.79,4.40,2.38,1.27,2.69,3.68,6.37,3.78,4.60,2002
USW00014712,2.11,0.59,3.57,4.11,4.43,4.51,0.35,3.70,3.48,7.10,4.09,4.77,2002
USC00367103,1.78,2.38,3.25,3.83,5.83,6.96,3.82,1.54,3.47,2.41,3.03,3.48,2002
USC00366508,3.00,0.57,4.08,2.96,3.27,2.79,1.66,2.57,3.35,6.51,4.09,6.00,2002
USC00368905,1.68,1.50,4.18,2.49,4.85,3.40,3.31,1.96,3.67,4.45,2.96,3.50,2002
USC00369050,2.56,1.31,4.92,4.47,5.71,5.67,4.98,1.89,2.72,2.56,3.04,2.43,2002
USC00360867,1.10,1.81,1.95,4.58,8.00,4.59,4.90,3.02,3.94,3.15,2.20,3.49,2002
USC00360861,2.13,1.59,5.14,3.41,6.11,5.63,2.13,4.98,3.77,3.35,2.67,3.12,2002
USC00367846,1.94,0.47,3.71,4.33,5.94,3.15,2.26,2.54,4.07,5.50,3.30,3.34,2002
USW00094732,1.18,0.41,2.55,2.65,4.76,5.49,1.07,2.58,4.31,5.49,4.51,3.75,2002
USC00368244,2.53,2.20,4.89,4.98,7.39,4.87,2.23,4.92,3.90,4.50,3.07,3.68,2002
USC00360475,1.65,1.30,2.83,3.03,3.98,2.97,0.33,2.33,2.75,2.56,2.07,2.38,2002
USW00014777,1.70,1.02,2.89,3.31,4.39,3.95,2.11,3.84,5.33,5.49,2.65,3.48,2002
USW00014770,1.17,1.30,3.26,2.44,4.83,5.20,1.45,1.36,5.32,6.65,3.48,3.88,2002
USW00014778,1.67,1.26,4.61,2.58,6.39,4.27,2.47,1.20,4.65,7.28,3.29,3.36,2002
USW00094823,1.76,1.17,3.67,3.05,4.70,2.63,1.66,2.89,3.24,2.98,2.00,2.58,2002
USW00054789,1.42,1.76,5.24,4.30,6.13,5.03,3.44,2.79,6.63,8.83,4.48,3.52,2002
USW00054786,3.08,0.55,4.24,3.17,4.66,4.32,1.94,3.18,4.74,5.12,4.56,3.14,2002
USC00366955,0.98,0.26,3.35,3.93,3.93,2.09,1.27,3.43,5.27,7.00,3.59,3.24,2002
USC00364976,1.83,1.15,3.62,2.87,6.03,4.54,2.35,0.67,5.10,6.72,2.95,3.15,2002
USW00014751,2.24,0.42,5.03,3.17,3.30,2.79,1.52,1.71,3.98,6.34,3.41,4.18,2002
USC00368692,2.68,2.22,3.79,3.24,5.55,5.65,1.28,1.79,6.41,5.24,3.69,4.46,2002
USC00369464,3.37,0.57,4.30,2.88,4.49,2.78,0.57,3.73,3.94,7.85,4.92,5.52,2002
USC00361480,1.53,1.98,4.42,3.37,6.54,6.17,2.16,2.16,3.99,4.70,3.01,3.67,2002
USC00361485,2.09,2.16,3.35,4.33,7.68,6.80,5.06,3.18,3.58,3.24,3.12,3.68,2002
USC00366289,2.60,0.26,3.95,3.89,3.16,2.41,1.59,4.12,4.00,7.00,4.48,5.61,2002
USC00362671,2.20,1.92,3.91,3.45,4.78,5.07,1.04,3.05,4.85,6.58,4.29,4.35,2002
USC00366022,3.18,1.32,1.71,4.33,2.24,3.65,2.85,5.10,3.80,3.58,2.60,2.11,2002
USC00367167,1.41,1.48,4.35,3.12,6.19,5.87,1.19,3.00,3.13,3.94,2.56,2.49,2002
USC00361139,2.04,1.69,3.30,2.84,4.57,4.44,1.20,3.01,3.43,3.44,2.22,3.28,2002
USC00363698,2.28,0.41,4.46,4.24,4.25,4.93,1.72,1.92,4.62,6.86,3.52,3.81,2002
USC00369933,3.34,0.37,3.67,3.04,4.41,3.19,1.37,5.11,4.32,6.44,3.88,5.06,2002
USW00014793,2.05,0.65,4.14,3.24,5.66,5.70,3.68,2.61,1.57,3.65,4.30,2.09,2002
USC00365050,1.73,2.28,2.99,5.04,5.59,1.96,3.22,1.64,3.65,2.43,2.96,2.48,2002
USC00364896,2.28,0.36,4.54,4.70,5.19,4.42,1.76,2.19,3.82,6.13,3.96,4.63,2002
USC00368361,2.28,2.69,3.59,5.17,6.37,2.71,3.66,1.23,5.15,3.14,3.49,2.98,2002
USC00365915,2.74,2.18,4.95,3.51,6.23,5.34,1.66,2.96,5.42,6.15,3.31,4.70,2002
USC00367229,2.31,2.20,3.53,4.51,5.16,5.23,3.84,3.44,5.20,3.17,4.02,4.81,2002
USC00369367,2.24,1.37,5.56,3.85,5.43,4.85,2.77,2.13,4.54,3.85,2.98,3.39,2002
USW00004726,1.80,1.59,4.58,4.89,5.27,4.74,1.30,2.58,3.75,3.78,2.60,2.48,2002
USC00368308,2.17,0.42,3.78,4.44,4.92,3.94,1.80,3.67,5.26,6.48,3.80,4.26,2002
USC00362108,2.40,1.54,4.82,2.81,5.51,6.78,2.83,3.07,3.19,2.79,3.98,3.81,2002
USC00367029,3.05,1.90,4.33,4.48,6.41,6.83,2.69,4.24,6.66,8.12,3.22,4.93,2002
USC00366649,1.78,2.29,3.33,3.97,5.51,7.86,4.30,2.57,2.67,2.94,2.95,3.18,2002
USC00365790,0.67,1.58,4.05,3.41,6.21,6.68,2.36,1.54,3.74,4.74,2.86,4.43,2002
USC00366042,2.05,1.38,4.88,4.09,6.90,6.24,3.74,3.39,3.50,1.63,2.53,3.27,2002
USC00363028,1.60,2.24,3.57,5.95,6.52,3.11,2.28,5.06,2.58,3.15,2.91,3.39,2002
USC00364325,1.82,2.17,3.00,4.40,6.33,4.26,2.52,1.82,3.30,1.97,3.02,2.98,2002
USC00369510,2.24,2.38,4.05,5.40,6.49,3.93,4.42,2.93,4.02,3.50,2.98,4.31,2002
USC00368668,1.95,1.11,2.91,2.76,5.04,5.00,1.39,1.40,5.72,6.37,2.97,3.85,2002
USC00369950,2.66,0.55,3.72,3.47,5.44,3.01,1.43,3.94,3.57,6.52,3.69,4.69,2002
USC00361526,2.33,2.82,3.61,5.17,7.88,7.94,1.58,3.52,4.18,4.07,3.85,4.06,2002
USC00368057,2.24,1.64,3.16,3.08,7.03,5.25,2.70,2.45,5.74,6.79,3.43,4.63,2002
USC00362537,2.28,0.20,5.14,2.37,3.98,4.87,3.24,4.09,4.43,4.76,3.63,3.91,2002
USC00368873,2.14,2.44,3.92,5.60,6.92,5.05,6.09,5.74,2.73,2.65,3.16,4.20,2002
USC00360488,2.72,0.78,3.56,4.28,7.07,3.20,1.50,1.86,5.11,6.69,4.22,4.81,2002
USC00363665,2.26,0.33,3.53,3.60,3.70,3.28,2.51,4.03,3.74,6.23,3.79,4.44,2002
USC00366886,3.11,0.52,4.98,2.65,4.21,3.92,2.72,3.77,3.29,6.46,5.04,3.16,2002
USC00367938,2.07,0.57,4.22,3.37,4.93,5.11,0.89,3.12,4.98,5.79,4.90,5.77,2002
USC00365573,1.01,0.75,2.98,2.99,4.00,5.53,2.28,2.53,3.36,3.96,2.67,1.93,2002
USC00361505,1.45,1.53,4.07,4.04,4.89,5.83,0.29,3.01,5.61,8.57,3.78,4.83,2002
USC00368073,2.35,0.51,3.93,3.36,3.83,1.59,2.72,4.08,4.54,5.65,3.19,4.03,2002
USW00004787,2.42,1.91,3.99,4.41,7.45,5.20,2.90,3.18,5.22,3.01,2.82,3.01,2002
USC00364815,3.09,2.52,4.61,3.87,6.66,7.67,3.31,2.82,6.58,7.80,3.33,4.16,2002
USC00367730,1.73,1.94,3.16,3.10,4.74,7.55,2.74,1.50,3.54,2.65,2.22,3.10,2002
USC00367732,2.93,0.49,3.58,2.36,4.00,3.66,1.73,2.22,3.93,8.69,4.45,5.61,2002
USC00367735,3.36,2.34,4.47,3.97,5.54,4.28,2.06,2.68,3.75,4.06,3.21,3.64,2002
USC00360656,2.37,0.44,4.67,3.56,4.11,3.30,1.54,3.48,5.38,6.85,3.90,3.83,2002
USC00368011,1.55,0.55,4.36,3.60,4.98,4.55,1.18,3.20,3.87,5.07,3.06,3.04,2002
USW00014754,1.81,1.57,4.57,3.82,6.30,5.15,3.43,2.82,6.56,8.51,4.44,2.76,2002
USC00362183,2.17,1.69,5.27,2.77,7.54,5.32,4.74,4.19,3.21,2.85,2.98,6.67,2002
USC00364839,3.17,2.04,5.27,4.58,9.63,5.32,2.06,3.66,4.54,4.26,4.71,4.56,2002
USC00364836,2.41,1.65,5.79,4.48,7.60,5.31,2.17,2.42,3.42,3.37,3.70,3.95,2002
USW00013739,2.43,0.55,4.03,2.18,3.57,3.73,2.12,2.47,3.67,5.90,4.66,4.06,2002
USC00364992,1.74,1.04,3.47,3.11,5.35,5.78,3.15,1.60,5.10,5.53,3.13,3.06,2002
USC00362298,2.06,2.30,3.48,3.75,5.20,4.19,1.03,2.68,4.78,3.85,2.85,2.70,2002
USC00365109,1.91,1.52,4.48,2.94,7.63,5.25,1.85,2.97,3.24,7.49,2.81,3.17,2002
USC00364853,1.13,0.76,3.93,3.62,6.48,4.63,2.31,1.58,5.95,6.42,3.12,2.44,2002
USC00365470,1.37,1.11,3.46,3.88,5.95,5.37,2.00,3.09,3.79,6.44,4.27,5.13,2002
USC00368589,2.44,2.38,5.47,3.90,6.22,8.86,4.21,2.99,4.94,4.43,3.60,3.65,2002
USW00014860,3.54,3.65,4.40,4.75,5.65,2.81,2.43,0.50,7.77,4.36,4.90,3.98,2002
USC00362942,2.31,1.97,3.97,2.88,4.73,3.06,1.44,1.80,3.06,2.84,2.99,3.94,2002
USC00367322,2.02,0.63,3.24,4.75,5.11,5.93,0.71,3.94,3.89,7.62,3.78,3.92,2002
USC00368888,1.95,2.50,3.74,5.55,4.74,4.06,4.56,2.19,3.03,3.42,3.46,3.84,2002
USC00366681,2.57,0.68,3.66,3.49,6.80,4.48,0.80,2.53,5.21,6.91,4.13,5.57,2002
USC00365651,4.10,1.93,3.74,3.96,6.37,3.86,3.12,6.50,1.18,2.40,2.61,2.72,2002
USC00360140,1.52,0.66,4.70,4.09,5.45,5.93,2.21,1.98,3.91,5.32,3.00,2.87,2002
USC00364214,2.41,1.63,5.59,3.19,6.34,7.16,1.89,3.57,3.91,3.95,2.98,3.95,2002
USC00360482,3.46,0.99,4.44,3.30,5.40,4.11,1.86,2.28,6.74,6.27,2.44,4.14,2002
USC00364763,3.03,0.26,3.52,2.61,4.23,3.80,1.04,3.68,3.61,8.69,4.34,5.09,2002
USC00369042,2.46,3.30,3.82,5.89,6.56,3.24,7.21,1.04,4.53,3.13,4.00,4.02,2002
USC00367931,1.78,0.96,2.87,3.61,5.04,4.71,1.52,1.07,5.21,6.47,3.35,3.81,2002
USW00054792,1.72,1.80,4.50,3.51,5.50,6.09,1.92,2.08,4.94,3.63,2.43,2.83,2002
USC00361838,1.24,1.54,2.35,2.48,4.49,7.17,1.48,1.13,2.84,2.90,2.62,3.12,2002
USC00363437,3.23,0.67,4.29,2.06,4.44,4.19,0.36,3.56,5.11,7.14,4.76,3.73,2002
USW00014762,2.08,1.51,5.21,3.50,4.47,5.29,2.37,3.69,4.03,3.69,2.70,3.13,2002
USC00362071,2.09,0.76,4.70,3.90,4.16,3.83,1.87,2.06,5.90,5.42,3.60,5.65,2002
USC00365390,3.65,0.35,4.57,2.71,3.98,3.56,1.66,4.74,4.56,6.72,5.05,5.72,2002
USC00363130,1.70,2.19,3.51,3.36,6.51,5.64,2.62,1.57,4.00,3.27,2.91,3.71,2002
USC00367409,1.65,1.70,3.46,3.95,5.57,5.12,2.02,1.98,3.39,3.52,2.60,3.06,2002
USC00361350,3.24,2.18,6.00,5.70,5.70,6.65,3.83,3.43,3.46,3.44,3.81,4.02,2002
USC00361354,2.27,0.35,4.89,4.54,4.64,2.40,1.68,5.28,5.02,7.04,3.66,4.08,2002
USC00368379,2.85,0.26,3.24,2.81,4.21,2.90,1.35,4.91,4.29,6.48,3.70,4.72,2002
USW00054737,2.52,0.28,3.61,3.44,5.61,3.46,1.09,3.49,3.07,7.77,3.83,4.25,2002
USC00366233,1.90,1.55,3.17,3.76,4.43,3.63,2.69,1.69,3.45,2.47,2.51,2.75,2002
USC00360763,1.97,0.51,4.12,4.52,6.93,3.28,0.72,2.94,5.70,6.92,3.38,3.81,2002
USW00054782,2.89,0.52,4.12,2.56,4.67,4.08,0.38,3.22,4.09,6.64,4.02,5.10,2002
USC00365902,2.16,1.61,3.30,3.02,5.33,3.70,0.74,3.69,3.52,2.89,2.55,2.31,2002
USC00362629,1.74,2.25,3.17,4.30,7.12,5.78,1.98,2.16,3.86,3.13,2.77,3.64,2002
USC00368758,2.07,1.07,4.77,4.95,5.08,5.01,0.81,1.80,7.84,7.03,4.11,6.09,2002
USW00093778,2.06,0.43,3.66,3.10,4.50,2.53,1.52,3.43,4.16,5.92,3.58,4.39,2002
USW00004843,1.78,1.20,2.21,5.30,5.09,3.09,2.62,1.50,3.43,2.31,2.80,2.23,2002
USC00366927,3.70,0.65,3.36,2.52,2.78,3.08,1.37,0.60,2.98,6.25,4.60,5.06,2002
USC00366921,1.84,1.37,4.62,2.98,6.43,8.27,1.33,1.24,3.31,4.27,2.63,3.02,2002
USC00360785,2.26,0.46,3.67,4.53,4.76,5.97,0.64,4.40,3.79,7.85,4.33,5.48,2002
USC00367782,2.15,1.56,5.19,3.35,4.90,5.08,1.90,3.02,3.09,4.94,3.13,3.17,2002
USC00369022,1.27,1.45,4.96,3.82,7.28,5.00,1.08,2.21,3.54,4.76,2.81,3.00,2002
USC00362190,1.90,1.25,4.32,3.56,4.75,5.25,1.24,2.91,3.61,3.39,2.27,2.91,2002
USC00361087,1.40,0.53,3.30,4.44,4.07,2.61,2.83,4.68,3.48,5.06,3.62,2.19,2002
USC00369318,1.97,1.10,4.65,3.26,4.47,5.68,2.04,2.21,4.57,3.70,2.74,2.54,2002
USW00004751,2.11,1.63,3.75,5.02,6.69,4.91,2.30,1.75,3.74,3.28,3.04,3.22,2002
USC00368596,1.69,1.37,3.78,4.59,5.29,4.42,1.30,3.31,3.76,9.95,4.48,4.69,2002
USC00368868,1.19,1.23,2.48,2.47,5.98,5.45,1.85,1.65,3.74,2.25,2.56,3.11,2002
USC00369714,1.70,0.91,4.57,3.37,5.56,5.42,1.74,1.61,4.10,4.92,3.10,3.17,2002
USC00363293,1.80,0.64,3.86,4.56,4.63,1.89,1.80,4.00,3.67,5.16,3.36,3.38,2002
USC00369298,2.81,2.70,3.54,5.48,7.23,3.98,3.60,2.59,4.17,3.22,3.82,4.81,2002
USC00367727,1.96,1.86,4.24,3.43,5.07,3.26,1.87,2.18,4.32,5.59,2.97,3.52,2002
USC00367312,1.50,0.56,2.74,4.49,5.30,3.98,1.26,2.79,4.21,5.40,3.06,3.27,2002
USC00366238,3.17,0.31,3.37,3.15,5.04,4.19,1.97,2.33,4.50,7.40,4.90,5.82,2002
USC00361073,1.69,1.16,3.14,3.51,5.29,3.85,1.74,2.79,5.47,3.95,2.21,3.88,2002
USC00360022,1.85,1.07,2.79,3.23,5.23,3.59,3.50,4.75,3.33,5.07,3.07,2.76,2002
USC00362721,1.24,0.32,3.91,6.87,4.36,3.70,3.06,2.68,4.52,5.54,2.96,3.26,2002
USC00361705,2.91,1.58,4.85,5.06,5.88,4.71,2.78,3.85,3.00,4.69,3.78,4.33,2002
USC00364611,2.97,2.43,1.49,1.44,5.57,5.15,8.65,6.92,3.22,3.09,4.14,4.26,2003
USC00366370,2.15,6.59,4.73,2.33,3.33,7.83,1.52,8.26,8.80,6.02,5.66,5.65,2003
USC00369735,1.98,3.26,2.80,3.35,3.80,5.17,5.89,6.15,8.33,3.51,3.48,5.06,2003
USC00367578,1.87,3.82,4.06,2.96,3.42,9.01,7.03,3.99,10.07,4.93,4.03,4.57,2003
USC00361726,3.42,2.52,2.02,2.21,6.93,6.45,5.71,4.51,5.70,4.16,5.70,3.07,2003
USC00361377,2.46,3.45,1.59,2.57,5.65,4.54,4.54,2.57,2.32,3.17,5.11,3.06,2003
USC00364983,2.38,2.92,2.55,2.89,5.18,4.48,11.24,5.09,4.74,3.94,4.98,3.71,2003
USC00368400,2.32,5.20,4.99,3.13,3.75,7.46,7.96,4.57,7.63,7.07,4.73,6.49,2003
USC00363451,2.50,3.46,1.57,2.11,7.15,5.75,7.03,7.53,3.78,3.71,6.34,3.15,2003
USC00363321,2.06,6.49,4.34,2.68,3.99,11.37,2.30,5.98,11.50,6.86,4.14,6.12,2003
